"","Geneid","HT1080IDH1.R132H.30","HT1080IDH1.R132H.54","HT1080IDH1.R132H.55","HT1080IDH1.R132Q.28","HT1080IDH1.R132Q.31","HT1080IDH1.R132Q.43","HT1080IDH1.R132Q.46","HT1080IDH1.R132Q.49","HT1080IDH1.WT.32","HT1080IDH1.WT.44","U87MGIDH1.R132H.10","U87MGIDH1.R132H.1","U87MGIDH1.R132H.24","U87MGIDH1.R132H.4","U87MGIDH1.R132Q.19","U87MGIDH1.R132Q.20","U87MGIDH1.R132Q.23","U87MGIDH1.R132Q.27","U87MGIDH1.R132Q.9","U87MGIDH1.WT.21","U87MGIDH1.WT.26","U87MGIDH1.WT.7"
"104","TMC4",2,0,0,0,0,5,0,2,0,0,22,10,11,6,12,4,10,9,8,6,13,13
"105","LENG1",0,2,0,0,0,0,0,4,0,0,66,54,66,62,45,54,32,54,54,64,32,62
"106","LOC102724273",0,0,0,0,0,0,0,0,0,0,10,0,3,2,4,0,5,1,3,1,0,4
"107","CNOT3",231,356,368,300,351,353,416,343,209,309,720,501,603,559,644,558,658,704,705,624,541,566
"108","PRPF31-AS1",4,3,1,0,6,4,6,12,3,0,8,6,17,13,5,15,5,4,12,14,0,18
"109","PRPF31",23,35,31,39,37,19,45,48,39,30,76,57,84,73,56,70,78,81,80,75,72,74
"111","TFPT",32,40,14,20,30,10,20,20,38,20,51,46,60,57,31,32,35,17,33,31,32,48
"112","NDUFA3",2,8,2,6,0,1,0,0,0,0,1,1,1,1,0,2,2,0,2,2,1,0
"113","OSCAR",94,186,103,14,50,28,42,26,18,138,14,0,4,1,4,4,4,2,6,4,4,4
"115","VSTM1",0,0,2,6,2,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119","HCG23",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122","HLA-DRA",2,0,66,0,2,94,10,4,2,2,4,0,4,0,0,0,0,2,0,4,4,2
"124","LOC102725035",0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,6,6,4,2,0,0
"126","ZBTB9",32,50,44,54,34,34,22,48,40,36,90,79,105,136,66,55,100,110,76,101,121,82
"128","SYNGAP1-AS1",0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0
"129","SYNGAP1",182,122,96,87,81,120,110,174,75,219,262,217,163,209,234,180,238,144,246,293,207,207
"130","CUTA",0,0,0,0,0,0,0,0,0,0,4,0,2,0,4,0,0,1,0,2,0,0
"131","PHF1",197,284,246,213,340,252,248,273,219,252,212,166,174,212,190,123,176,120,236,139,127,156
"132","RPL12P1",4,0,0,0,1,0,1,1,0,0,2,0,9,5,4,6,3,3,2,4,12,10
"133","KIFC1",46,94,102,61,63,64,52,84,70,87,92,107,168,120,108,73,87,129,105,82,82,105
"134","RPL35AP4",0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0
"136","RPS18",16,16,10,11,24,28,10,18,4,6,1,0,2,0,0,2,2,0,0,2,0,0
"137","VPS52",10,28,11,14,4,18,8,13,14,6,8,8,2,7,15,6,6,2,12,4,8,12
"140","COL11A2",0,0,2,0,2,0,16,0,1,6,12,6,2,18,2,2,10,2,4,9,8,12
"144","HLA-DPA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"146","HLA-DPB1",0,0,80,0,0,83,0,4,0,0,846,557,512,581,462,297,376,412,659,643,636,639
"148","HLA-DOA",0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"149","BRD2",411,452,449,407,465,460,427,461,361,493,523,457,574,490,442,400,494,475,494,437,450,543
"150","HLA-DMA",0,2,0,6,0,0,0,0,2,0,2,0,0,2,4,0,2,0,0,0,6,0
"151","HLA-DMB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"155","PSMB9",2,8,13,12,24,6,6,10,16,8,32,19,18,20,28,28,24,18,24,18,24,30
"156","TAP1",3,2,5,8,4,3,4,3,3,1,13,10,7,13,10,15,9,10,16,2,11,14
"158","PSMB8",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"159","TAP2",10,17,5,6,4,8,7,17,15,5,80,87,90,91,83,100,97,116,128,73,94,109
"160","HLA-DOB",13,26,20,4,20,2,2,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0
"161","HLA-DQB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"165","HLA-DQB1",0,0,32,0,0,37,8,0,0,0,386,307,221,248,228,103,249,124,266,284,296,242
"166","HLA-DQA1",0,4,26,6,8,36,4,8,0,0,64,25,28,29,13,20,28,12,16,45,57,22
"167","HLA-DRB1",0,2,208,2,10,277,29,22,0,0,3572,2400,2479,2224,1840,1405,1643,1575,2059,2877,2755,2508
"169","HLA-DRB7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"171","PRKRAP1",2,2,6,8,6,2,0,4,10,6,16,4,12,10,10,8,8,20,8,18,12,8
"172","HLA-DRB8",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173","HLA-DRB4",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"176","HNRNPA1P2",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178","NOTCH4",6,2,12,6,10,8,6,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0
"179","GPSM3",0,0,0,0,4,0,4,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0
"180","PBX2",124,193,162,104,150,146,156,167,118,236,248,152,165,176,181,132,134,148,133,132,193,110
"181","AGER",12,10,22,4,9,20,11,26,8,14,69,44,74,60,55,54,58,48,60,45,68,78
"183","RNF5",2,4,0,2,0,4,4,0,4,6,6,0,0,0,2,0,6,3,0,0,0,4
"185","AGPAT1",267,317,262,251,246,266,236,390,268,305,283,300,258,215,216,227,245,225,250,300,257,305
"188","PPT2",0,0,0,0,0,0,0,0,0,0,8,4,6,4,5,3,10,6,6,12,8,12
"189","LOC100507547",2,0,5,0,0,0,0,5,4,3,4,4,3,1,2,1,1,2,0,3,3,3
"190","PRRT1",1,0,7,10,1,2,2,4,0,2,20,0,10,8,2,6,6,6,8,1,2,0
"191","TNXB",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,4,0,0
"193","C4B",8,6,0,2,0,0,0,8,0,10,16,4,10,16,34,12,24,10,38,0,2,2
"195","TNXA",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"198","STK19",34,56,38,28,44,34,16,50,54,30,0,0,0,0,0,0,0,0,0,0,0,0
"199","DXO",68,72,50,29,96,76,64,46,46,57,22,28,12,14,12,24,14,30,16,15,11,10
"200","SKIV2L",22,20,22,36,24,30,29,38,20,18,18,16,14,26,12,16,36,22,18,20,12,8
"202","NELFE",110,140,144,98,134,146,140,100,136,120,42,28,18,32,22,34,26,36,36,14,8,28
"203","CFB",8,0,6,10,4,2,4,8,4,2,170,72,86,102,124,68,78,97,128,100,96,34
"205","C2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"206","EHMT2",2,0,8,8,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"209","NEU1",0,4,0,0,2,4,0,0,2,0,4,2,2,8,0,0,2,4,6,0,1,0
"210","VARS1",67,80,82,60,60,84,92,115,82,58,24,54,26,30,30,26,30,16,36,44,12,18
"217","CLIC1",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"218","DDAH2",154,174,119,104,182,139,142,134,136,192,144,156,130,132,106,89,112,115,130,162,128,172
"219","MPIG6B",0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227","ABHD16A",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"229","LY6G5C",0,1,0,0,2,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0
"230","LY6G5B",20,52,79,45,55,27,34,62,52,26,1,1,0,0,0,0,0,0,0,0,0,0
"231","CSNK2B",139,108,169,139,122,130,117,139,148,132,0,0,1,1,0,0,0,0,0,0,0,0
"232","GPANK1",2,6,6,0,2,2,12,6,0,0,4,2,0,0,4,0,0,0,2,0,0,0
"233","C6orf47",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"235","BAG6",44,55,39,32,52,62,59,38,43,49,6,25,11,23,4,7,17,13,14,10,21,10
"237","SNORA38",2,0,2,0,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0
"238","PRRC2A",884,927,993,769,894,980,851,1132,649,876,341,358,316,274,292,314,359,320,373,311,247,325
"239","AIF1",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"242","LST1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"245","LTA",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,0,0,0,0
"247","NFKBIL1",0,2,1,0,4,4,0,2,0,0,0,6,0,0,0,0,0,0,0,0,2,0
"248","ATP6V1G2",1,0,2,2,2,0,0,2,0,6,26,8,22,28,14,16,28,30,16,20,18,22
"249","DDX39B-AS1",0,0,0,0,0,0,0,0,0,0,4,5,4,2,0,0,4,2,0,1,2,2
"250","SNORD84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"253","ATP6V1G2-DDX39B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3
"257","MICB",1,0,1,0,0,0,0,0,1,0,2,2,0,4,4,0,4,0,0,4,0,2
"258","MICB-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"262","LINC01149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"263","MICA",299,355,396,276,378,351,387,545,309,310,120,78,86,74,54,45,72,60,78,52,94,66
"264","MICA-AS1",14,14,24,8,18,2,12,8,8,12,0,0,0,0,0,2,0,0,6,0,2,0
"266","LOC105379664",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"268","DHFRP2",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"270","HLA-B",3179,5381,4528,3561,5160,2311,2514,3049,6541,5092,11100,7023,8378,7712,8317,5815,7369,6580,10026,7125,5088,6792
"273","RPL3P2",18,24,22,30,36,23,26,22,12,25,48,70,52,32,50,34,43,54,44,42,40,33
"274","USP8P1",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"275","HLA-C",4972,7944,6722,4438,6702,3497,3422,4106,6381,6158,55,35,43,34,29,29,41,50,40,27,20,41
"276","HCG27",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,9
"277","PSORS1C3",14,25,30,8,26,24,29,29,8,13,0,0,0,0,0,1,0,0,0,0,0,2
"278","POU5F1",18,54,31,24,33,28,14,23,24,21,0,7,4,4,0,0,1,2,2,0,0,2
"279","TCF19",397,772,850,688,601,396,449,648,801,510,1,2,0,9,4,2,6,1,0,2,3,0
"283","LINC00243",4,2,2,2,4,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"286","IER3",0,0,0,6,2,4,2,4,0,5,0,0,0,0,0,0,0,0,4,0,0,0
"288","FLOT1",69,130,63,84,92,106,64,107,84,92,75,75,80,61,42,53,85,60,72,81,67,67
"289","TUBB",34,74,52,38,31,51,48,68,64,48,22,28,34,20,24,32,19,24,26,42,28,37
"291","MDC 1.00",34,66,66,68,63,50,52,40,14,40,47,37,12,28,42,34,20,24,26,42,12,36
"293","DHX16",6,0,2,16,6,5,2,12,0,0,6,2,4,2,2,6,2,10,0,8,2,6
"294","C6orf136",4,10,6,14,10,18,6,6,6,7,0,2,0,2,6,2,8,4,2,4,10,2
"295","PTMAP1",2,6,4,4,1,4,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"297","MRPS18B",22,20,10,6,24,12,10,28,10,8,16,30,8,4,14,26,8,14,20,18,6,30
"298","PPP1R10",0,10,5,0,5,4,4,2,6,3,2,8,11,8,14,3,2,8,6,2,4,2
"301","PRR3",52,70,82,64,85,62,66,94,74,66,6,10,0,12,6,10,12,4,4,4,4,2
"302","GNL1",0,2,4,0,0,0,0,10,2,5,0,4,0,0,0,0,2,2,8,0,0,6
"304","HLA-E",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"305","RANP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"308","MICC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"313","TRIM39",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314","HCG18",312,346,340,230,369,368,273,408,249,279,14,14,8,28,10,8,0,7,10,4,12,18
"315","HLA-L",11,10,12,10,8,0,14,6,17,7,0,0,0,0,0,0,0,0,0,0,0,0
"316","HCG17",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"318","TRIM26",20,16,20,22,40,24,18,20,20,20,39,56,46,38,40,48,82,44,46,50,36,48
"324","TRIM31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"325","RNF39",30,37,24,39,56,96,54,71,39,49,0,0,0,0,1,0,0,4,0,0,0,0
"326","PPP1R11",456,470,473,532,512,583,390,541,384,394,0,0,0,0,0,5,0,4,2,0,0,0
"327","POLR1H",100,100,124,114,88,104,94,119,112,126,0,0,0,0,0,0,0,0,0,0,0,0
"329","HLA-J",0,3,0,0,0,0,6,2,0,0,2,3,1,4,0,0,2,0,0,1,2,0
"330","HCG4P3",0,0,0,0,2,2,0,2,0,0,4,4,2,0,0,12,2,2,4,2,6,4
"331","ZNRD1ASP",3,8,6,6,10,20,14,13,2,6,10,8,4,2,4,4,10,6,6,10,4,2
"333","MCCD1P2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2
"334","DDX39BP2",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"335","HCG9",0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,2,2
"336","MICD",0,6,2,0,4,6,8,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0
"337","HLA-A",10148,16623,11864,7840,11677,6810,6279,7361,11098,14689,2908,2004,2291,2192,2234,1683,2133,1903,2584,2267,1891,2126
"338","HLA-K",7,3,6,5,2,4,4,2,0,2,51,28,56,37,82,42,39,45,69,51,60,51
"339","HCG4B",0,0,0,0,0,6,2,0,2,0,0,10,2,9,4,0,2,8,0,6,2,2
"343","HLA-H",29,33,13,13,36,9,10,19,34,24,6,8,4,5,4,4,9,2,3,3,2,2
"346","LOC105375010",0,4,0,0,2,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"347","HCGVIII-2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"348","HLA-G",0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,1
"356","LOC105379663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"357","IFITM4P",0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,8,0,0,0,0,0,0
"359","MICE",12,24,2,16,13,12,16,14,18,13,51,37,76,66,74,80,66,61,38,38,44,35
"360","HLA-F-AS1",6,2,5,8,10,6,2,6,0,13,15,8,8,8,30,8,13,3,24,12,3,8
"362","HLA-F",0,2,2,4,8,4,2,0,8,5,12,21,24,13,12,14,16,11,29,11,14,11
"366","SUMO2P1",0,0,2,8,10,2,4,2,0,0,4,6,4,2,4,0,4,2,6,0,0,4
"367","GABBR1",331,294,325,302,349,415,319,471,197,317,170,100,104,126,122,86,106,60,142,110,122,92
"368","OR2I1P",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406","ZNF311",2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408","HCG15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"421","TRIM27",6,6,6,18,8,4,14,20,2,12,4,12,22,4,18,2,0,6,4,2,8,6
"455","LOC105374297",0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"456","SDHAP2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"458","SMBD1P",0,16,5,4,2,8,2,4,2,6,6,4,0,0,6,2,0,4,4,4,4,0
"459","MIR570HG",0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"460","LOC124905401",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"461","MUC20",0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"462","MUC4",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"465","LYPLA2P1",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"467","DAXX",14,42,46,47,46,36,45,18,41,14,6,14,6,4,0,0,2,4,3,22,22,6
"468","ZBTB22",48,34,48,16,52,52,34,36,22,56,1,0,1,0,0,0,0,0,0,0,0,0
"469","TAPBP",105,146,158,169,107,113,90,149,107,133,96,78,83,79,105,58,86,65,65,67,59,93
"470","RGL2",94,80,56,54,80,110,80,92,66,68,22,20,28,29,26,28,18,16,14,26,18,28
"472","PFDN6",2,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"474","WDR46",22,22,35,40,22,14,45,34,40,24,25,21,26,13,11,8,8,21,14,18,22,18
"475","B3GALT4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"476","LOC105375022",0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"477","RING1",0,16,8,6,12,6,9,7,4,9,1,0,2,0,4,4,7,2,4,0,0,2
"478","MIR219A1",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"479","HSD17B8",0,0,2,0,0,0,0,2,0,2,2,1,0,2,0,0,0,2,0,2,0,6
"482","RXRB",42,52,58,41,46,48,30,36,43,52,48,20,42,34,50,51,36,28,40,20,46,34
"489","HLA-DRB3",0,0,35,0,0,90,6,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"492","C4A",4,20,0,12,6,10,4,2,4,18,24,8,24,12,8,6,14,14,12,10,20,10
"495","SNORD48",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"496","SNHG32",2,6,4,3,7,17,8,10,7,12,6,5,2,9,10,0,2,4,3,6,4,6
"497","HSPA1B",1121,572,850,321,400,359,279,652,414,467,88,90,120,110,112,90,98,86,130,50,86,122
"498","HSPA1A",4,4,3,2,0,3,0,5,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"499","HSPA1L",2,4,2,2,10,4,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"500","LSM 2.00",0,0,2,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"501","LOC105375020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"503","CCHCR1",296,524,534,377,399,302,291,376,426,359,236,225,224,159,141,158,183,184,173,222,176,196
"504","POLR2LP1",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"505","PSORS1C2",1,6,4,3,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0
"506","CDSN",10,20,0,12,16,14,15,10,8,20,3,6,2,3,4,13,4,4,14,2,2,2
"507","PSORS1C1",24,51,22,18,14,32,19,31,15,40,13,2,1,2,4,2,2,3,12,12,4,8
"508","C6orf15",0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"512","MUCL3",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"515","VARS2",2,0,2,0,0,0,2,2,0,2,1,0,0,4,2,0,0,2,0,2,0,0
"516","GTF2H4",2,4,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"518","DDR1",20,14,10,10,18,10,4,12,4,8,25,20,2,0,8,2,8,14,6,16,5,4
"521","LOC124905395",0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523","NRM",2,0,0,0,2,0,0,4,2,2,4,2,0,0,2,0,2,0,0,0,0,1
"524","PPP1R18",2,0,2,0,0,8,2,6,0,2,0,0,2,0,2,0,0,6,2,4,2,0
"526","TRIM26BP",0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"527","HLA-W",0,0,0,0,4,0,4,0,0,0,6,4,18,12,6,8,12,14,14,4,13,6
"528","LOC124905394",0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,0,0,2,0,0
