,Unnamed: 0,Geneid,HT1080IDH1.R132H.30,HT1080IDH1.R132H.54,HT1080IDH1.R132H.55,HT1080IDH1.R132Q.28,HT1080IDH1.R132Q.31,HT1080IDH1.R132Q.43,HT1080IDH1.R132Q.46,HT1080IDH1.R132Q.49,HT1080IDH1.WT.32,HT1080IDH1.WT.44,U87MGIDH1.R132H.10,U87MGIDH1.R132H.1,U87MGIDH1.R132H.24,U87MGIDH1.R132H.4,U87MGIDH1.R132Q.19,U87MGIDH1.R132Q.20,U87MGIDH1.R132Q.23,U87MGIDH1.R132Q.27,U87MGIDH1.R132Q.9,U87MGIDH1.WT.21,U87MGIDH1.WT.26,U87MGIDH1.WT.7
25,28,ND2,69478,171256,205328,147914,113686,120116,111373,118278,115952,170409,106477,99676,110901,101864,92710,89060,102649,95553,87863,124650,131815,113629
28,32,ND1,31334,113461,114308,95260,96146,94797,77967,86103,92511,100521,122785,114365,139341,122618,111492,106105,131282,114950,101388,148645,155676,139694
30,34,RNR2,121600,217582,204334,190795,248385,264438,214062,270085,196250,197304,161280,98407,171067,138102,158882,151245,199873,159109,194831,120008,133545,142180
31,36,RNR1,15479,42651,39058,30787,38064,27928,26417,30659,40117,30441,11047,9195,11488,9570,10042,10171,11930,9656,13476,9784,11314,10864
32,37,TRNF,2,12,11,4,5,6,7,3,7,17,0,0,2,2,0,0,0,0,6,0,0,2
33,61,EPS8L1,230,241,259,210,305,381,270,343,217,296,314,297,361,272,277,299,277,262,387,277,326,333
38,82,LENG8,134,150,122,126,250,218,156,208,111,148,106,119,134,146,135,126,174,174,190,127,147,124
39,83,LENG8-AS1,38,63,34,33,38,79,37,62,12,20,12,9,12,14,9,7,16,19,6,0,8,3
40,84,TTYH1,2,8,1,5,5,0,0,1,2,0,0,1,0,0,0,1,1,1,0,0,2,0
45,101,RPS9,34,49,47,57,43,35,23,40,45,42,88,75,73,70,69,78,56,61,57,98,55,60
46,102,TSEN34,3,3,0,3,2,2,4,3,2,4,4,6,0,2,1,0,6,4,6,1,0,8
47,103,MBOAT7,74,66,84,68,62,68,34,72,60,42,233,247,200,146,151,168,236,195,206,194,180,232
48,104,TMC4,2,0,0,0,0,5,0,2,0,0,22,10,11,6,12,4,10,9,8,6,13,13
49,105,LENG1,0,2,0,0,0,0,0,4,0,0,66,54,66,62,45,54,32,54,54,64,32,62
51,107,CNOT3,231,356,368,300,351,353,416,343,209,309,720,501,603,559,644,558,658,704,705,624,541,566
52,108,PRPF31-AS1,4,3,1,0,6,4,6,12,3,0,8,6,17,13,5,15,5,4,12,14,0,18
53,109,PRPF31,23,35,31,39,37,19,45,48,39,30,76,57,84,73,56,70,78,81,80,75,72,74
54,111,TFPT,32,40,14,20,30,10,20,20,38,20,51,46,60,57,31,32,35,17,33,31,32,48
55,112,NDUFA3,2,8,2,6,0,1,0,0,0,0,1,1,1,1,0,2,2,0,2,2,1,0
56,113,OSCAR,94,186,103,14,50,28,42,26,18,138,14,0,4,1,4,4,4,2,6,4,4,4
59,122,HLA-DRA,2,0,66,0,2,94,10,4,2,2,4,0,4,0,0,0,0,2,0,4,4,2
61,126,ZBTB9,32,50,44,54,34,34,22,48,40,36,90,79,105,136,66,55,100,110,76,101,121,82
63,129,SYNGAP1,182,122,96,87,81,120,110,174,75,219,262,217,163,209,234,180,238,144,246,293,207,207
65,131,PHF1,197,284,246,213,340,252,248,273,219,252,212,166,174,212,190,123,176,120,236,139,127,156
66,132,RPL12P1,4,0,0,0,1,0,1,1,0,0,2,0,9,5,4,6,3,3,2,4,12,10
67,133,KIFC1,46,94,102,61,63,64,52,84,70,87,92,107,168,120,108,73,87,129,105,82,82,105
69,136,RPS18,16,16,10,11,24,28,10,18,4,6,1,0,2,0,0,2,2,0,0,2,0,0
70,137,VPS52,10,28,11,14,4,18,8,13,14,6,8,8,2,7,15,6,6,2,12,4,8,12
71,140,COL11A2,0,0,2,0,2,0,16,0,1,6,12,6,2,18,2,2,10,2,4,9,8,12
73,146,HLA-DPB1,0,0,80,0,0,83,0,4,0,0,846,557,512,581,462,297,376,412,659,643,636,639
75,149,BRD2,411,452,449,407,465,460,427,461,361,493,523,457,574,490,442,400,494,475,494,437,450,543
78,155,PSMB9,2,8,13,12,24,6,6,10,16,8,32,19,18,20,28,28,24,18,24,18,24,30
79,156,TAP1,3,2,5,8,4,3,4,3,3,1,13,10,7,13,10,15,9,10,16,2,11,14
81,159,TAP2,10,17,5,6,4,8,7,17,15,5,80,87,90,91,83,100,97,116,128,73,94,109
82,160,HLA-DOB,13,26,20,4,20,2,2,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0
84,165,HLA-DQB1,0,0,32,0,0,37,8,0,0,0,386,307,221,248,228,103,249,124,266,284,296,242
85,166,HLA-DQA1,0,4,26,6,8,36,4,8,0,0,64,25,28,29,13,20,28,12,16,45,57,22
86,167,HLA-DRB1,0,2,208,2,10,277,29,22,0,0,3572,2400,2479,2224,1840,1405,1643,1575,2059,2877,2755,2508
88,171,PRKRAP1,2,2,6,8,6,2,0,4,10,6,16,4,12,10,10,8,8,20,8,18,12,8
92,178,NOTCH4,6,2,12,6,10,8,6,0,6,0,0,0,0,0,0,0,0,0,0,8,6,0
94,180,PBX2,124,193,162,104,150,146,156,167,118,236,248,152,165,176,181,132,134,148,133,132,193,110
95,181,AGER,12,10,22,4,9,20,11,26,8,14,69,44,74,60,55,54,58,48,60,45,68,78
96,183,RNF5,2,4,0,2,0,4,4,0,4,6,6,0,0,0,2,0,6,3,0,0,0,4
97,185,AGPAT1,267,317,262,251,246,266,236,390,268,305,283,300,258,215,216,227,245,225,250,300,257,305
98,188,PPT2,0,0,0,0,0,0,0,0,0,0,8,4,6,4,5,3,10,6,6,12,8,12
99,189,LOC100507547,2,0,5,0,0,0,0,5,4,3,4,4,3,1,2,1,1,2,0,3,3,3
100,190,PRRT1,1,0,7,10,1,2,2,4,0,2,20,0,10,8,2,6,6,6,8,1,2,0
102,193,C4B,8,6,0,2,0,0,0,8,0,10,16,4,10,16,34,12,24,10,38,0,2,2
104,198,STK19,34,56,38,28,44,34,16,50,54,30,0,0,0,0,0,0,0,0,0,0,0,0
105,199,DXO,68,72,50,29,96,76,64,46,46,57,22,28,12,14,12,24,14,30,16,15,11,10
106,200,SKIV2L,22,20,22,36,24,30,29,38,20,18,18,16,14,26,12,16,36,22,18,20,12,8
107,202,NELFE,110,140,144,98,134,146,140,100,136,120,42,28,18,32,22,34,26,36,36,14,8,28
108,203,CFB,8,0,6,10,4,2,4,8,4,2,170,72,86,102,124,68,78,97,128,100,96,34
111,209,NEU1,0,4,0,0,2,4,0,0,2,0,4,2,2,8,0,0,2,4,6,0,1,0
112,210,VARS1,67,80,82,60,60,84,92,115,82,58,24,54,26,30,30,26,30,16,36,44,12,18
114,218,DDAH2,154,174,119,104,182,139,142,134,136,192,144,156,130,132,106,89,112,115,130,162,128,172
118,230,LY6G5B,20,52,79,45,55,27,34,62,52,26,1,1,0,0,0,0,0,0,0,0,0,0
119,231,CSNK2B,139,108,169,139,122,130,117,139,148,132,0,0,1,1,0,0,0,0,0,0,0,0
120,232,GPANK1,2,6,6,0,2,2,12,6,0,0,4,2,0,0,4,0,0,0,2,0,0,0
122,235,BAG6,44,55,39,32,52,62,59,38,43,49,6,25,11,23,4,7,17,13,14,10,21,10
124,238,PRRC2A,884,927,993,769,894,980,851,1132,649,876,341,358,316,274,292,314,359,320,373,311,247,325
129,248,ATP6V1G2,1,0,2,2,2,0,0,2,0,6,26,8,22,28,14,16,28,30,16,20,18,22
133,257,MICB,1,0,1,0,0,0,0,0,1,0,2,2,0,4,4,0,4,0,0,4,0,2
136,263,MICA,299,355,396,276,378,351,387,545,309,310,120,78,86,74,54,45,72,60,78,52,94,66
137,264,MICA-AS1,14,14,24,8,18,2,12,8,8,12,0,0,0,0,0,2,0,0,6,0,2,0
140,270,HLA-B,3179,5381,4528,3561,5160,2311,2514,3049,6541,5092,11100,7023,8378,7712,8317,5815,7369,6580,10026,7125,5088,6792
141,273,RPL3P2,18,24,22,30,36,23,26,22,12,25,48,70,52,32,50,34,43,54,44,42,40,33
143,275,HLA-C,4972,7944,6722,4438,6702,3497,3422,4106,6381,6158,55,35,43,34,29,29,41,50,40,27,20,41
145,277,PSORS1C3,14,25,30,8,26,24,29,29,8,13,0,0,0,0,0,1,0,0,0,0,0,2
146,278,POU5F1,18,54,31,24,33,28,14,23,24,21,0,7,4,4,0,0,1,2,2,0,0,2
147,279,TCF19,397,772,850,688,601,396,449,648,801,510,1,2,0,9,4,2,6,1,0,2,3,0
150,288,FLOT1,69,130,63,84,92,106,64,107,84,92,75,75,80,61,42,53,85,60,72,81,67,67
151,289,TUBB,34,74,52,38,31,51,48,68,64,48,22,28,34,20,24,32,19,24,26,42,28,37
152,291,MDC 1.00,34,66,66,68,63,50,52,40,14,40,47,37,12,28,42,34,20,24,26,42,12,36
153,293,DHX16,6,0,2,16,6,5,2,12,0,0,6,2,4,2,2,6,2,10,0,8,2,6
154,294,C6orf136,4,10,6,14,10,18,6,6,6,7,0,2,0,2,6,2,8,4,2,4,10,2
156,297,MRPS18B,22,20,10,6,24,12,10,28,10,8,16,30,8,4,14,26,8,14,20,18,6,30
157,298,PPP1R10,0,10,5,0,5,4,4,2,6,3,2,8,11,8,14,3,2,8,6,2,4,2
158,301,PRR3,52,70,82,64,85,62,66,94,74,66,6,10,0,12,6,10,12,4,4,4,4,2
159,302,GNL1,0,2,4,0,0,0,0,10,2,5,0,4,0,0,0,0,2,2,8,0,0,6
164,314,HCG18,312,346,340,230,369,368,273,408,249,279,14,14,8,28,10,8,0,7,10,4,12,18
167,318,TRIM26,20,16,20,22,40,24,18,20,20,20,39,56,46,38,40,48,82,44,46,50,36,48
169,325,RNF39,30,37,24,39,56,96,54,71,39,49,0,0,0,0,1,0,0,4,0,0,0,0
170,326,PPP1R11,456,470,473,532,512,583,390,541,384,394,0,0,0,0,0,5,0,4,2,0,0,0
171,327,POLR1H,100,100,124,114,88,104,94,119,112,126,0,0,0,0,0,0,0,0,0,0,0,0
172,329,HLA-J,0,3,0,0,0,0,6,2,0,0,2,3,1,4,0,0,2,0,0,1,2,0
173,330,HCG4P3,0,0,0,0,2,2,0,2,0,0,4,4,2,0,0,12,2,2,4,2,6,4
174,331,ZNRD1ASP,3,8,6,6,10,20,14,13,2,6,10,8,4,2,4,4,10,6,6,10,4,2
179,337,HLA-A,10148,16623,11864,7840,11677,6810,6279,7361,11098,14689,2908,2004,2291,2192,2234,1683,2133,1903,2584,2267,1891,2126
180,338,HLA-K,7,3,6,5,2,4,4,2,0,2,51,28,56,37,82,42,39,45,69,51,60,51
181,339,HCG4B,0,0,0,0,0,6,2,0,2,0,0,10,2,9,4,0,2,8,0,6,2,2
182,343,HLA-H,29,33,13,13,36,9,10,19,34,24,6,8,4,5,4,4,9,2,3,3,2,2
188,359,MICE,12,24,2,16,13,12,16,14,18,13,51,37,76,66,74,80,66,61,38,38,44,35
189,360,HLA-F-AS1,6,2,5,8,10,6,2,6,0,13,15,8,8,8,30,8,13,3,24,12,3,8
190,362,HLA-F,0,2,2,4,8,4,2,0,8,5,12,21,24,13,12,14,16,11,29,11,14,11
191,366,SUMO2P1,0,0,2,8,10,2,4,2,0,0,4,6,4,2,4,0,4,2,6,0,0,4
192,367,GABBR1,331,294,325,302,349,415,319,471,197,317,170,100,104,126,122,86,106,60,142,110,122,92
196,421,TRIM27,6,6,6,18,8,4,14,20,2,12,4,12,22,4,18,2,0,6,4,2,8,6
199,458,SMBD1P,0,16,5,4,2,8,2,4,2,6,6,4,0,0,6,2,0,4,4,4,4,0
205,467,DAXX,14,42,46,47,46,36,45,18,41,14,6,14,6,4,0,0,2,4,3,22,22,6
206,468,ZBTB22,48,34,48,16,52,52,34,36,22,56,1,0,1,0,0,0,0,0,0,0,0,0
207,469,TAPBP,105,146,158,169,107,113,90,149,107,133,96,78,83,79,105,58,86,65,65,67,59,93
208,470,RGL2,94,80,56,54,80,110,80,92,66,68,22,20,28,29,26,28,18,16,14,26,18,28
210,474,WDR46,22,22,35,40,22,14,45,34,40,24,25,21,26,13,11,8,8,21,14,18,22,18
213,477,RING1,0,16,8,6,12,6,9,7,4,9,1,0,2,0,4,4,7,2,4,0,0,2
216,482,RXRB,42,52,58,41,46,48,30,36,43,52,48,20,42,34,50,51,36,28,40,20,46,34
218,492,C4A,4,20,0,12,6,10,4,2,4,18,24,8,24,12,8,6,14,14,12,10,20,10
220,496,SNHG32,2,6,4,3,7,17,8,10,7,12,6,5,2,9,10,0,2,4,3,6,4,6
221,497,HSPA1B,1121,572,850,321,400,359,279,652,414,467,88,90,120,110,112,90,98,86,130,50,86,122
226,503,CCHCR1,296,524,534,377,399,302,291,376,426,359,236,225,224,159,141,158,183,184,173,222,176,196
229,506,CDSN,10,20,0,12,16,14,15,10,8,20,3,6,2,3,4,13,4,4,14,2,2,2
230,507,PSORS1C1,24,51,22,18,14,32,19,31,15,40,13,2,1,2,4,2,2,3,12,12,4,8
233,515,VARS2,2,0,2,0,0,0,2,2,0,2,1,0,0,4,2,0,0,2,0,2,0,0
235,518,DDR1,20,14,10,10,18,10,4,12,4,8,25,20,2,0,8,2,8,14,6,16,5,4
237,523,NRM,2,0,0,0,2,0,0,4,2,2,4,2,0,0,2,0,2,0,0,0,0,1
238,524,PPP1R18,2,0,2,0,0,8,2,6,0,2,0,0,2,0,2,0,0,6,2,4,2,0
240,527,HLA-W,0,0,0,0,4,0,4,0,0,0,6,4,18,12,6,8,12,14,14,4,13,6
244,543,HLA-DQB1-AS1,0,0,0,0,0,4,0,0,0,0,9,4,4,0,6,0,6,6,4,6,0,5
247,549,LOC107987447,0,0,0,0,0,0,0,0,0,0,4,16,6,10,0,8,2,4,6,6,6,11
251,566,TCF20,32,40,41,31,41,62,65,63,16,46,28,43,34,6,22,20,28,24,42,32,20,19
253,568,LOC105377203,8,8,8,5,5,17,12,7,5,4,0,0,2,0,5,0,2,2,3,1,5,0
254,569,CYP2D7,50,54,47,32,37,58,35,65,72,28,32,2,18,4,12,10,20,17,31,14,11,17
255,570,LOC102723722,2,16,3,4,6,4,0,14,10,6,0,4,7,4,0,2,8,0,4,3,4,4
256,571,CYP2D6,2,0,6,2,1,3,3,10,5,0,12,21,14,9,7,6,2,13,8,18,14,15
257,573,NDUFA6-DT,4,2,8,1,2,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,2
259,575,SMDT1,0,2,1,0,6,2,0,6,2,2,4,0,0,0,0,0,2,2,2,0,0,0
261,579,MUC2,16,40,4,12,20,4,8,12,0,14,0,0,0,0,0,0,0,0,0,2,0,0
262,582,LOC124905385,131,416,34,60,99,84,172,178,45,236,2,0,3,2,0,0,2,0,2,2,0,0
263,583,MUC6,1076,2197,291,354,576,363,777,1120,461,1049,0,0,2,0,6,2,2,2,6,2,0,2
264,584,AP2A2,773,1008,575,610,696,646,752,833,583,734,732,562,705,570,582,562,565,528,687,624,529,737
265,588,CLN8,12,2,6,8,10,14,9,4,8,6,20,14,8,14,16,40,24,14,14,17,18,20
267,590,LOC124905384,4,0,4,10,0,2,4,0,4,2,0,6,4,0,6,0,6,3,4,6,4,2
268,591,LOC105377778,0,1,0,0,0,0,0,0,2,0,2,0,2,8,0,4,2,11,8,6,0,2
275,617,LOC124900588,111,101,111,114,94,95,79,101,53,77,474,396,512,411,341,331,418,398,437,504,375,570
278,630,WNT3,5,12,6,5,14,8,8,12,8,4,4,2,0,2,6,2,0,6,0,8,4,0
279,631,RPS7P11,6,16,5,10,10,12,12,3,2,2,4,0,6,2,4,6,4,10,7,2,4,8
281,633,NSF,40,81,78,83,80,41,56,55,47,58,120,113,102,91,77,106,99,82,56,117,107,85
283,636,LRRC37A2,80,118,120,86,99,70,93,122,78,103,47,54,38,65,54,43,51,55,52,31,50,39
284,637,ARL17A,20,14,18,34,29,42,16,26,32,14,3,10,7,6,9,4,11,5,1,8,6,6
287,641,LOC100132570,5,8,5,14,5,15,2,3,12,5,9,6,0,0,4,4,14,11,7,2,4,2
291,646,KANSL1,487,569,564,532,589,735,583,674,477,670,626,479,542,452,502,434,451,501,554,516,423,451
294,650,MAPT,18,40,25,12,22,16,31,28,6,16,9,11,21,16,12,22,14,12,16,27,15,26
295,656,ARF2P,50,43,24,30,52,47,40,54,51,48,57,39,57,67,59,80,61,46,88,34,38,43
297,658,LINC02210,44,59,29,39,43,50,43,49,37,56,88,43,67,66,75,78,84,64,113,80,68,80
300,661,DND1P1,2,2,2,2,0,1,2,1,1,0,5,1,0,2,2,1,3,3,6,0,3,3
301,663,LOC102724345,11,6,17,29,18,10,11,24,2,15,14,14,16,12,11,28,27,26,40,12,23,30
302,664,LRRC37A4P,8,2,1,3,1,4,2,0,0,2,12,6,2,2,2,6,2,8,8,4,2,4
303,666,LRRC37A3,99,226,109,116,99,110,79,113,102,121,809,633,820,583,519,506,673,646,614,734,780,839
306,670,PLEKHM1,183,219,159,212,224,283,230,229,156,212,275,219,314,190,194,263,254,300,314,288,199,283
307,671,ARHGAP27,68,96,75,90,102,80,65,82,124,97,14,12,10,23,16,15,26,8,8,19,30,14
312,691,TBC1D3G,14,8,6,1,7,4,4,2,0,2,10,4,4,12,18,14,6,8,12,6,6,4
313,698,LOC100420851,12,4,0,12,4,2,6,6,0,4,30,24,5,24,22,14,12,14,16,20,28,20
315,700,LOC101927369,0,1,3,3,14,38,12,29,2,0,0,9,10,4,0,3,4,10,4,2,4,5
316,707,ABR,75,131,88,65,123,92,87,84,46,68,107,107,101,109,117,77,142,99,100,80,91,67
317,709,NXN,176,16,79,220,184,154,174,272,114,40,36,56,18,30,36,16,12,38,52,30,16,20
318,712,RPH3AL,34,10,30,30,20,17,30,34,27,16,6,4,8,2,6,4,16,4,4,4,8,14
320,716,FMN1,268,170,254,253,226,155,224,238,469,213,237,234,183,210,250,193,304,292,257,214,218,178
321,718,GREM1,0,0,0,0,0,0,0,0,0,0,10,4,6,4,0,0,2,2,2,2,8,24
325,723,ARHGAP11A,86,127,217,224,146,87,140,158,129,122,117,138,166,142,144,132,186,168,94,165,117,271
326,725,GOLGA8N,10,30,13,12,24,8,18,25,26,21,43,20,40,46,52,13,36,30,34,78,62,30
328,727,LINC02256,2,4,2,4,2,14,0,4,4,4,8,4,4,10,6,3,3,2,6,10,2,8
329,728,WHAMMP1,169,182,142,146,235,161,134,194,94,129,134,113,75,104,128,76,89,116,132,117,112,103
331,732,LOC102724078,30,6,16,9,11,17,0,25,165,13,0,0,2,0,0,0,0,0,0,2,0,9
332,733,CHRNA7,11,0,12,14,12,2,3,10,35,17,0,0,0,0,0,0,0,2,2,0,0,2
336,741,KLF13,296,280,382,370,414,408,310,474,336,314,666,582,552,482,572,470,550,452,546,594,616,738
338,743,LOC107984092,1,2,8,2,0,6,4,8,0,0,5,2,10,10,10,10,14,12,2,10,4,16
341,750,MTMR10,250,401,381,236,312,383,416,331,234,319,346,221,237,220,234,136,208,267,294,225,263,276
342,751,FAN1,146,298,303,194,215,210,198,243,245,182,272,202,208,191,167,183,232,178,198,216,240,267
343,752,LOC388104,2,16,12,4,4,0,4,4,13,2,0,0,0,0,2,0,2,2,4,0,0,0
347,759,LOC101930434,4,4,2,4,6,2,9,0,6,0,0,0,0,2,2,6,7,6,0,0,0,2
348,760,LOC100288637,122,203,218,228,161,173,155,188,168,146,288,283,288,230,318,243,324,414,278,281,304,361
349,761,ARHGAP11B,20,22,24,9,20,15,16,18,28,10,44,23,59,30,15,29,22,24,38,32,36,42
351,763,GOLGA8H,64,104,94,74,102,80,76,76,45,90,5,12,13,9,6,2,7,4,1,6,8,11
352,764,ARHGAP11B-DT,0,16,12,6,47,3,23,12,10,4,12,14,6,12,14,10,8,4,18,10,12,10
354,770,GOLGA8R,8,35,24,8,19,6,8,6,22,10,3,12,0,2,8,0,0,0,2,0,3,2
355,771,LOC105376704,24,64,31,16,58,30,16,14,15,46,68,30,28,50,60,42,52,65,48,55,36,67
357,773,LOC124903452,6,9,6,10,4,6,2,4,0,2,0,0,0,0,0,0,0,0,6,0,4,0
359,775,GOLGA8Q,6,13,2,7,12,6,8,11,10,5,12,3,8,6,9,5,6,12,7,6,12,13
361,777,ULK4P2,7,16,23,12,8,13,2,7,2,12,0,0,0,0,0,2,4,0,0,0,0,0
362,779,LOC105370751,60,26,30,32,24,52,14,40,138,76,0,0,0,4,0,0,0,0,4,2,2,14
363,780,CHRFAM7A,8,6,4,2,6,6,14,11,12,4,2,0,0,0,4,0,0,2,0,0,0,2
366,794,GOLGA8J,6,6,2,5,0,4,2,0,4,4,6,1,0,0,0,0,0,2,0,0,0,2
367,797,HMGN2P5,4,8,18,8,10,0,12,2,2,2,10,8,16,4,6,4,6,12,8,10,4,4
368,798,TJP1,356,526,571,499,504,539,419,618,385,642,708,661,722,683,662,580,812,721,715,703,592,765
369,799,LOC105370743,19,66,51,54,28,14,12,38,41,46,93,58,109,109,82,59,136,101,97,130,123,144
373,803,LOC100420707,0,4,4,0,0,0,4,2,0,0,0,8,2,4,2,2,0,4,4,2,2,0
374,804,FAM189A1,20,25,16,28,108,28,200,36,28,10,6,4,2,4,4,0,2,2,8,25,4,10
375,805,APBA2,147,148,178,164,148,201,152,213,108,119,0,0,0,0,0,0,0,0,0,0,2,0
376,806,PDCD6IPP2,16,32,38,20,46,32,45,44,28,36,0,8,2,2,2,6,2,0,2,2,0,6
378,809,WHAMMP2,2,8,4,2,32,8,4,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0
380,813,LOC100419574,1,0,0,0,2,2,4,9,2,0,0,11,9,7,6,0,4,2,8,5,4,2
388,833,RPL41P2,98,124,131,104,120,145,113,116,144,144,96,78,112,66,46,44,64,76,83,64,60,48
389,834,HERC2,872,1442,914,952,1160,1048,1063,1291,635,1073,1387,1814,1557,1478,1526,1677,1828,1943,1982,1705,1381,1547
390,836,OCA2,0,0,0,2,0,0,2,0,0,0,14,6,2,8,6,12,2,6,21,26,12,12
392,846,TUBGCP5,108,175,167,92,145,132,140,176,157,189,306,253,257,183,208,262,313,278,224,275,270,307
394,854,SMIM10L1,479,530,596,449,528,445,585,615,516,508,681,660,656,639,557,695,809,712,682,637,647,758
395,855,TAS2R18P,4,4,0,0,2,4,0,10,4,2,2,2,2,0,0,2,4,2,0,4,4,0
397,858,TAS2R68P,8,10,6,4,5,12,22,19,2,10,0,0,0,0,0,0,0,2,0,2,0,0
400,861,TAS2R31,3,9,3,3,8,13,8,8,3,11,6,0,0,0,2,0,4,0,2,3,0,0
401,862,TAS2R19,17,8,2,2,0,8,2,1,2,0,2,4,0,0,8,5,4,2,0,1,4,0
402,863,TAS2R20,0,6,9,5,5,10,13,9,10,10,7,6,7,6,22,4,8,2,19,12,14,12
405,879,IFITM10,20,51,39,26,41,38,40,43,34,10,1524,795,1361,912,1076,766,1021,1024,912,851,815,863
406,891,DUSP8,0,4,2,4,6,4,0,8,0,2,2,4,6,4,14,12,6,6,2,0,0,2
408,895,FAM20C,3713,7359,4237,4558,3872,2055,2384,3420,3232,4239,11823,6570,8913,9484,10970,6135,7630,7181,11156,8753,6391,7776
410,898,LINC03015,0,4,2,6,2,4,4,11,0,4,3,3,0,0,3,8,0,2,2,4,4,9
413,909,LOC124905366,8,6,4,6,4,8,3,2,0,12,0,4,0,2,10,4,0,2,4,2,0,2
417,931,SUDS3P1,8,2,0,6,2,0,6,8,2,0,0,0,0,0,0,0,0,2,4,2,6,0
418,932,LOC100128340,1,0,0,0,6,1,2,1,4,0,3,1,0,6,0,0,2,0,2,0,0,0
420,935,MCCC2,2972,5026,3635,3127,3573,2961,2869,3680,2665,4500,1405,1251,1280,1136,1208,1201,1138,1177,1347,1302,1210,1450
421,939,BDP1,51,60,24,28,68,62,64,66,18,52,70,44,32,38,64,50,83,70,84,46,48,24
424,945,GUSBP17,0,1,0,1,1,2,2,0,0,0,3,5,5,2,5,3,4,2,0,1,3,6
426,948,GUSBP9,0,0,0,0,0,2,0,2,1,8,2,2,2,0,2,5,1,4,0,0,0,1
429,951,GTF2H2,120,178,218,201,221,191,146,190,190,156,0,0,2,0,0,0,0,0,0,0,0,0
431,953,NAIP,0,0,0,2,0,0,2,0,0,0,6,6,6,0,4,2,16,2,1,1,2,0
432,954,SMN1,8,3,14,11,4,10,7,12,11,9,1,2,19,3,3,3,5,6,7,8,7,7
433,955,SERF1A,0,4,2,3,6,1,0,6,4,0,0,0,0,1,0,1,0,3,1,4,1,5
434,956,CDH12P3,0,0,0,0,0,0,0,0,0,0,26,42,46,35,54,24,43,53,88,24,21,27
436,958,SMN2,25,16,15,23,12,18,23,18,19,20,9,16,8,16,5,8,22,17,19,8,7,14
437,959,SERF1B,0,4,6,5,0,1,7,7,1,0,2,2,3,3,2,1,0,3,2,0,2,10
438,960,CDH12P2,0,0,0,0,0,0,0,0,0,0,8,3,12,6,4,5,16,6,4,12,10,2
